2012,bmw,320d,se,,7.4
2013,bmw,320i,xdrive,awd,7.3
2014,bmw,320i,sedan,,6.6
2015,bmw,320d,m-sport,,7.3
2000,bmw,323ci,convertible,,7.7
1984,bmw,325e,,,8.3
1985,bmw,325e,,,9.1
1986,bmw,325es,,,8.5
1987,bmw,325es,,,8.9
1988,bmw,325i,convertible,,7.6
1988,bmw,325is,,,7.4
1988,bmw,325ix,,awd,7.8
1989,bmw,325i,,,8.5
1990,bmw,325i,,,7.7
1992,bmw,325i,,,7.7
1993,bmw,325i,,,8.3
1993,bmw,325is,,,7.3
1994,bmw,325i,,,7.3
1994,bmw,325i,convertible,,7.2
1994,bmw,325is,,,7.1
1995,bmw,325i,,,7.6
1995,bmw,325i,convertible,,9.0
2006,bmw,325d,,,7.3
2006,bmw,325xi,sports,awd,6.9
1996,bmw,328i,,,6.8
1996,bmw,328i,sport,,6.3
1998,bmw,328is,,,6.1
1999,bmw,328i,,,6.8
2007,bmw,328i,,,6.0
2008,bmw,328i,,,6.0
2010,bmw,328,sports,,6.7
2012,bmw,328i,sedan,,5.5
2012,bmw,328i,sedan,,5.5
2013,bmw,328i,sports,,5.9
2014,bmw,328i,gt,awd,5.9
2014,bmw,328d,xdrive,awd,7.1
2014,bmw,328d,,,6.6
2016,bmw,328i,xdrive,awd,5.3
2016,bmw,328i,,,5.2
2001,bmw,330i,,,6.0
2001,bmw,330xi,sedan,awd,6.9
2006,bmw,330d,,,5.5
2006,bmw,330i,,,5.5
2016,bmw,330e,iperformance,,5.7
2017,bmw,330i,xdrive,awd,5.4
2017,bmw,330i,,,5.4
2006,bmw,335d,,,6.0
2007,bmw,335d,m-sport,,6.7
2007,bmw,335i,,,4.8
2009,bmw,335d,,,5.7
2009,bmw,335i,coupe,,5.0
2011,bmw,335i,dinan,,4.3
2011,bmw,335i,sedan,,4.7
2011,bmw,335is,,,4.5
2012,bmw,335i,sedan,,4.6
2013,bmw,335i,m-sport,,4.5
2014,bmw,335i,gran,awd,5.0
2014,bmw,335i,gran,awd,5.2
2015,bmw,335,xdrive,awd,4.6
2016,bmw,340i,,,4.8
2016,bmw,340i,xdrive,awd,4.9
2014,bmw,428i,coupe,,5.2
2015,bmw,428i,gran,,5.6
2015,bmw,428i,xdrive,awd,5.4
2016,bmw,428i,xdrive,awd,5.6
2018,bmw,430i,xdrive,awd,5.7
2018,bmw,430i,coupe,,5.7
2014,bmw,435i,convertible,,5.1
2014,bmw,435i,coupe,,4.4
2015,bmw,435i,xdrive,awd,4.4
2015,bmw,435d,xdrive,awd,4.7
2016,bmw,435i,gran,,4.9
2016,bmw,435i,xdrive,awd,4.7
2018,bmw,440i,coupe,,4.4
2010,bmw,520d,se,,8.0
2011,bmw,520d,touring,,8.2
2013,bmw,520d,m-sport,,8.8
2014,bmw,520d,se,,7.6
2015,bmw,520d,touring,,7.8
1985,bmw,524td,,,11.6
1986,bmw,524td,,,10.9
1990,bmw,525i,,,7.9
1991,bmw,525i,,,8.3
1992,bmw,525i,,,9.5
1993,bmw,525i,touring,,11.5
1996,bmw,525i,touring,,8.7
2003,bmw,525i,wagon,,8.8
2012,bmw,525d,se,,6.9
1979,bmw,528i,,,8.1
1982,bmw,528e,,,10.2
1997,bmw,528i,(auto),,7.4
1997,bmw,528i,(manual),,6.7
1999,bmw,528i,,,6.8
2008,bmw,528i,,,6.8
2010,bmw,528i,,,7.0
2011,bmw,528i,,,6.5
2012,bmw,528i,,,5.8
1994,bmw,530i,,,6.9
1994,bmw,530i,touring,,8.8
2007,bmw,530i,,,6.4
2009,bmw,530d,,,6.7
2010,bmw,530d,se,,6.2
2012,bmw,530d,gt,,6.8
2017,bmw,530i,,,6.1
2017,bmw,530i,xdrive,awd,6.1
2018,bmw,530e,xdrive,awd,6.1
2018,bmw,530e,iperformance,,6.0
1983,bmw,533i,,,7.6
1986,bmw,535i,,,7.8
1989,bmw,535i,,,6.9
1990,bmw,535i,,,8.5
1993,bmw,535i,,,8.1
2005,dms,bmw,535d,,5.4
2008,bmw,535xi,,awd,5.3
2009,bmw,535i,,,5.6
2010,bmw,535i,gran,,6.1
2011,bmw,535d,m-sport,,5.6
2011,bmw,535i,,,5.5
2014,bmw,535d,,,5.4
2014,bmw,535i,xdrive,awd,5.2
1994,bmw,540i,,,6.8
1995,bmw,540i,,,6.1
1996,bmw,540i,sport,,5.7
1997,bmw,540i,,,6.1
1997,bmw,540i,sport,,5.5
1998,bmw,540i,,,5.8
1998,bmw,540i,sport,,5.4
2000,bmw,540i,sport,,5.8
2001,bmw,540i,,,5.6
2001,bmw,540i,(manual),,5.4
2017,bmw,540i,xdrive,awd,4.6
2017,bmw,540i,,,4.8
2004,bmw,545i,,,5.5
2008,bmw,550i,,,5.1
2010,bmw,550i,gran,,5.3
2011,bmw,550i,,,4.9
2017,bmw,550i,xdrive,awd,4.3
1977,bmw,630csi,,,11.0
1983,bmw,633csi,,,7.6
1984,bmw,635,csi,,6.5
1985,bmw,635csi,,,8.1
1987,bmw,635csi,,,8.4
1988,bmw,635csi,,,7.6
2007,bmw,635d,,,6.2
2011,bmw,640i,se,,5.6
2012,bmw,640d,m-sport,,5.3
2013,bmw,640i,gran,,5.4
2016,bmw,640i,gran,,5.3
2016,bmw,640i,convertible,,4.9
2018,bmw,640i,gran,awd,4.7
2004,bmw,645ci,convertible,,6.0
2004,bmw,645ci,coupe,,5.5
2006,bmw,650i,,,5.4
2007,bmw,650i,,,4.9
2012,bmw,650i,convertible,,4.6
2012,bmw,650i,coupe,,4.4
2013,bmw,650i,xdrive,awd,4.1
2015,bmw,650d,m-sport,,5.2
2016,bmw,650i,,,4.1
2016,bmw,650i,xdrive,awd,4.3
2009,bmw,730d,,,7.0
2016,bmw,730d,m-sport,,5.7
1980,bmw,733i,,,10.4
1986,bmw,735i,,,9.1
1987,bmw,735i,,,9.0
1988,bmw,735i,,,9.2
1990,bmw,735i,,,10.2
1993,bmw,740i,,,7.3
1994,bmw,740il,,,7.6
1995,bmw,740i,,,8.3
1995,bmw,740il,,,7.8
1996,bmw,740i,,,7.6
1999,bmw,740i,sport,,5.8
2000,bmw,740il,armored,,7.6
2009,bmw,740d,,,6.1
2015,bmw,740ld,xdrive,awd,6.1
2016,bmw,740i,,,4.8
2018,bmw,740e,xdrive,awd,5.1
1982,bmw,745i,,,8.4
1988,bmw,750il,,,6.4
1991,bmw,750il,,,8.0
1993,bmw,750il,,,7.6
1994,bmw,750il,,,7.6
1995,bmw,750il,,,6.2
1996,bmw,750il,,,6.3
1999,bmw,750il,,,7.2
2007,bmw,750li,,,5.6
2009,bmw,750i,,,5.2
2009,bmw,750li,,,5.3
2010,bmw,750i,,,5.0
2010,bmw,750li,,,5.1
2013,bmw,750li,,,4.5
2016,bmw,750i,xdrive,awd,4.2
2003,bmw,760i,,,5.3
2009,bmw,760li,,,4.4
2010,bmw,760li,,,4.4
2011,bmw,760li,,,4.5
2013,bmw,760li,,,4.2
1994,bmw,840ci,,,7.3
1991,bmw,850i,,,7.3
1992,bmw,850i,,,7.2
1994,bmw,850csi,,,5.7
1994,bmw,850i,,,6.2
1996,bmw,850ci,,,6.4
2009,bmw,ac,schnitzer,,6.2
2011,bmw,ac,schnitzer,,7.1
2013,bmw,activehybrid,3,,5.0
2013,bmw,activehybrid,5,,5.4
2011,bmw,activehybrid,7,,4.6
2013,bmw,activehybrid,7,,5.6
2008,bmw,alpina,b3,,4.9
2010,bmw,alpina,b3,,4.8
2013,bmw,alpina,b3,,4.3
2014,bmw,alpina,b3,,4.1
2014,bmw,alpina,b4,,4.1
2016,bmw,alpina,b4,,4.4
2010,bmw,alpina,b5,,4.6
2011,bmw,alpina,b5,,4.7
2015,bmw,alpina,b5,,4.1
2006,bmw,alpina,b6,,4.4
2013,bmw,alpina,b6,,4.1
2016,bmw,alpina,b6,awd,3.3
2008,bmw,alpina,b7,,4.3
2011,bmw,alpina,b7,,4.4
2013,bmw,alpina,b7,,4.1
2013,bmw,alpina,b7,awd,3.8
2017,bmw,alpina,b7,awd,3.4
2015,bmw,alpina,d4,,4.5
2013,bmw,alpina,xd3,awd,4.8
2015,bmw,alpina,xd3,awd,4.8
2014,bmw,i3,(22,,6.4
2015,bmw,i3,(22,,7.6
2017,bmw,i3,(33,,7.1
2017,bmw,i3,(33,,6.6
2014,bmw,i8,(ev,awd,9.3
2015,bmw,i8,,awd,3.7
1981,bmw,m1,,,6.1
2012,bmw,m135i,,,4.8
2015,bmw,m135i,,,4.6
2016,bmw,m2,(manual),,4.2
2016,bmw,m2,,,4.0
2014,bmw,m235i,,,4.4
2015,bmw,m235i,(manual),,4.7
2016,bmw,m235i,convertible,,4.9
2017,bmw,m240i,coupe,,4.3
2017,bmw,m240i,xdrive,awd,4.1
2017,bmw,m240i,convertible,,4.4
2017,bmw,m240i,coupe,,4.3
1987,bmw,m3,,,7.0
1988,bmw,m3,coupe,,6.8
1990,bmw,m3,sport,,6.2
1992,bmw,m3,,,5.7
1995,bmw,m3,,,6.1
1995,bmw,m3,lightweight,,5.2
1996,bmw,m3,,,4.3
1996,bmw,m3,,,6.6
1996,bmw,m3,luxury,,6.5
1997,bmw,m3,sedan,,5.4
1997,dinan,bmw,m3,,4.7
1998,bmw,m3,convertible,,5.9
1998,bmw,m3,sedan,,5.4
2001,bmw,m3,convertible,,5.3
2001,bmw,m3,coupe,,4.6
2002,bmw,m3,,,4.6
2002,bmw,m3,convertible,,5.0
2003,bmw,m3,gt3,,3.3
2004,bmw,m3,competition,,4.6
2008,bmw,m3,,,4.0
2008,bmw,m3,convertible,,4.6
2009,bmw,m3,sedan,,4.2
2011,bmw,m3,competition,,3.9
2011,bmw,m3,gts,,3.6
2012,bmw,m3,coupe,,4.4
2015,bmw,m3,sedan,,4.0
2015,bmw,m3,sedan,,3.8
2017,bmw,m3,competition,,3.8
2017,bmw,m3,competition,,4.0
2015,bmw,m4,,,3.8
2015,bmw,m4,convertible,,4.0
2016,bmw,m4,gts,,3.6
2017,bmw,m4,competition,,3.8
1985,bmw,m5,,,7.3
1988,bmw,m5,,,6.2
1991,bmw,m5,,,6.4
1993,bmw,m5,,,6.1
1994,bmw,m5,,,5.7
2000,bmw,m5,,,4.6
2001,bmw,m5,,,4.6
2002,bmw,m5,,,4.7
2006,bmw,m5,,,4.0
2007,bmw,m5,touring,,4.7
2013,bmw,m5,,,3.6
2014,bmw,m5,competition,,3.6
2018,bmw,m5,,awd,2.9
2012,bmw,m550d,xdrive,awd,4.6
2013,bmw,m,550d,awd,4.8
2018,bmw,m550i,xdrive,awd,3.8
1988,bmw,m6,,,6.9
2006,bmw,m6,,,4.0
2007,bmw,m6,convertible,,4.5
2010,bmw,m6,convertible,,4.5
2010,bmw,m6,coupe,,4.4
2013,bmw,m6,convertible,,3.9
2013,bmw,m6,coupe,,3.9
2014,bmw,m6,gran,,3.5
2016,bmw,m6,coupe,,3.5
2017,bmw,m6,gran,,4.0
2017,bmw,m760i,xdrive,awd,3.4
2009,bmw,x1,xdrive20d,awd,8.5
2012,bmw,x1,xdrive25d,awd,6.7
2013,bmw,x1,xdrive35i,awd,5.1
2013,bmw,x1,xdrive28i,awd,6.3
2015,bmw,x1,xdrive25d,awd,6.5
2016,bmw,x1,xdrive28i,awd,6.4
2016,bmw,x1,xdrive20i,awd,6.5
2018,bmw,x2,xdrive28i,awd,6.3
2008,bmw,x3,2.0d,awd,9.1
2008,bmw,x3,3.0si,awd,6.9
2010,bmw,x3,xdrive30i,awd,6.8
2011,bmw,x3,xdrive20d,awd,8.4
2011,bmw,x3,xdrive28i,awd,6.6
2011,bmw,x3,xdrive35i,awd,5.4
2013,bmw,x3,xdrive28i,awd,6.1
2014,bmw,x3,xdrive28d,awd,7.7
2014,bmw,x3,xdrive35d,awd,5.2
2015,bmw,x3,xdrive35i,awd,5.3
2015,bmw,x3,xdrive28i,awd,6.2
2016,bmw,x3,sdrive28i,,6.2
2018,bmw,x3,xdrive30i,awd,6.3
2018,bmw,x3,m40i,awd,4.4
2017,bmw,x4,m40i,awd,4.6
2017,bmw,x4,xdrive28i,awd,6.2
2000,bmw,x5,4.4i,awd,6.6
2002,bmw,x5,4.6is,awd,6.4
2003,bmw,x5,3.0i,awd,8.0
2006,bmw,x5,3.0d,awd,8.2
2006,bmw,x5,3.0sd,awd,6.5
2007,bmw,x5,4.8i,awd,6.0
2007,bmw,x5,3.0si,awd,7.7
2009,bmw,x5,xdrive35d,awd,6.6
2010,bmw,x5,xdrive50i,awd,5.4
2011,bmw,x5,xdrive35d,awd,6.8
2011,bmw,x5,xdrive35i,awd,6.0
2012,bmw,x5,m,awd,3.9
2012,bmw,x5,xdrive50i,awd,5.2
2013,bmw,x5,xdrive35d,awd,6.8
2014,bmw,x5,xdrive50i,awd,4.6
2015,bmw,x5,m,awd,3.8
2016,bmw,x5,xdrive40e,awd,6.2
2016,bmw,x5,xdrive35i,awd,5.8
2017,bmw,x5,m,awd,3.8
2018,bmw,x5,xdrive35d,awd,6.0
2009,bmw,x6,xdrive35i,awd,5.8
2010,bmw,x6,m,awd,4.6
2010,bmw,x6,activehybrid,awd,5.4
2012,bmw,x6,m,awd,4.2
2013,bmw,x6,m50d,awd,5.2
2015,bmw,x6,xdrive35d,awd,6.6
2015,bmw,x6,xdrive50i,awd,4.6
2015,bmw,x6,xdrive35i,awd,5.6
2016,bmw,x6,m,awd,3.7
2018,bmw,x6,xdrive35i,awd,5.8
1996,bmw,z3,,,8.0
1997,bmw,z3,(1.9l),,7.8
1997,bmw,z3,(2.8l),,6.2
1998,bmw,m,roadster,,5.2
1999,bmw,m,coupe,,5.3
1999,bmw,m,roadster,,5.0
2000,bmw,z3,m,,5.2
2001,bmw,m,coupe,,4.9
2001,bmw,z3,m,,5.2
2002,bmw,m,roadster,,4.4
2003,bmw,z4,3.0i,,5.3
2006,bmw,z4,2.5si,,6.3
2007,bmw,z4,3.0si,,5.2
2007,bmw,z4,m,,4.7
2007,bmw,z4,m,,4.7
2008,bmw,z4,2.5i,,6.9
2009,bmw,z4,sdrive23i,,6.5
2009,bmw,z4,sdrive30i,,5.6
2009,bmw,z4,sdrive35i,,4.8
2011,bmw,z4,sdrive35is,,4.3
2012,bmw,z4,sdrive28i,,5.6
2000,bmw,z8,,,4.1
2002,bmw,z8,,,4.4
2017,bugatti,chiron,,awd,2.3
2018,bugatti,chiron,,awd,2.3
1992,bugatti,eb110,ss,awd,3.4
1993,bugatti,eb110,ss,awd,3.1
1994,bugatti,eb110,gt,awd,4.3
2006,bugatti,veyron,eb,awd,2.7
2009,bugatti,veyron,eb,awd,2.4
2010,bugatti,veyron,16.4,awd,2.5
2011,bugatti,veyron,16.4,awd,2.4
2013,bugatti,veyron,16.4,awd,2.4
2015,bugatti,veyron,rembrandt,awd,2.5
1974,buick,apollo,,,9.4
2016,buick,cascada,premium,fwd,8.1
1973,buick,century,gs,,7.3
1980,buick,century,limited,,13.1
1983,buick,century,t,,14.0
1975,buick,electra,,,12.5
1985,buick,electra,t,fwd,11.3
2008,buick,enclave,cxl,awd,8.9
2010,buick,enclave,cxl,fwd,7.3
2011,buick,enclave,cxl,fwd,7.3
2013,buick,enclave,awd,awd,8.4
2016,buick,enclave,awd,awd,7.9
2013,buick,encore,,fwd,9.5
2016,buick,encore,sport,awd,9.2
2017,buick,encore,1.4t,fwd,7.8
2017,buick,envision,premium,fwd,7.1
1966,buick,skylark,gs,,13.3
1968,buick,gs,400,,7.5
1970,buick,gsx,,,6.2
1970,buick,gs,455,,5.8
1972,buick,gs,455,,14.9
2008,buick,lacrosse,super,fwd,5.7
2010,buick,lacrosse,cxs,fwd,6.6
2010,buick,lacrosse,cx,fwd,8.7
2012,buick,lacrosse,eassist,fwd,8.8
2014,buick,lacrosse,premium,fwd,6.4
2017,buick,lacrosse,awd,awd,5.8
2017,buick,lacrosse,,fwd,6.0
1990,buick,lesabre,limited,fwd,9.4
1992,buick,lesabre,limited,fwd,8.7
2000,buick,lesabre,,fwd,7.3
2003,buick,lesabre,ls,fwd,7.8
2004,supercharged,buick,lesabre,fwd,6.5
2006,buick,lucerne,cxs,fwd,6.8
2008,buick,lucerne,cxs,fwd,6.9
2010,buick,lucerne,cx,fwd,7.6
1991,buick,park,avenue,fwd,9.5
1994,buick,park,avenue,fwd,7.2
1997,buick,park,avenue,fwd,7.5
2004,buick,rainier,cxl,awd,7.5
1988,buick,reatta,,fwd,8.8
1974,buick,regal,regal,,11.8
1984,buick,regal,t,,7.9
1986,buick,regal,grand,,4.8
1987,buick,regal,gnx,,4.6
1988,buick,regal,custom,fwd,11.1
1990,buick,regal,limited,fwd,9.0
1992,buick,regal,gs,fwd,8.9
1995,buick,regal,gs,fwd,8.1
1997,buick,regal,gs,fwd,6.5
1997,buick,regal,ls,fwd,7.7
1998,buick,regal,gs,fwd,6.6
2002,buick,regal,ls,fwd,8.0
2011,buick,regal,cxl,fwd,8.6
2011,buick,regal,cxl,fwd,6.7
2012,buick,regal,gs,fwd,6.1
2012,buick,regal,eassist,fwd,8.0
2014,buick,regal,gs,awd,6.2
2014,buick,regal,premium,awd,6.4
2002,buick,rendezvous,cxl,awd,9.8
2004,buick,rendezvous,ultra,awd,8.2
1973,buick,riviera,,,9.5
1980,buick,riviera,type,fwd,11.2
1983,buick,riviera,convertible,fwd,14.7
1983,buick,riviera,t,fwd,10.7
1986,buick,riviera,t,fwd,9.8
1991,buick,riviera,convertible,fwd,10.9
1995,buick,riviera,,fwd,7.7
1996,buick,riviera,supercharged,fwd,7.0
1993,buick,roadmaster,,,8.9
1995,buick,roadmaster,limited,,6.6
1980,buick,skylark,sedan,fwd,11.5
1980,buick,skylark,sport,fwd,11.6
1980,buick,skylark,(4spd),fwd,13.7
1980,buick,skylark,(auto),fwd,13.2
1992,buick,skylark,gs,fwd,10.2
2012,buick,verano,,fwd,8.1
2013,buick,verano,turbo,fwd,6.1
1987,cadillac,allante,,fwd,9.2
1990,cadillac,allante,,fwd,7.8
1992,cadillac,allante,,fwd,6.6
2013,cadillac,ats,sedan,,7.4
2013,cadillac,ats,sedan,,5.3
2013,cadillac,ats,sedan,,5.3
2015,cadillac,ats,coupe,,5.6
2015,cadillac,ats,coupe,,5.5
2016,cadillac,ats-v,coupe,,3.8
2016,cadillac,ats-v,sedan,,3.8
2016,cadillac,ats-v,coupe,,4.2
2016,cadillac,ats,sedan,awd,5.4
2016,cadillac,ats-v,sedan,,4.2
2017,cadillac,ats,sedan,,5.7
2017,cadillac,ats,sedan,,5.6
2018,cadillac,ats,coupe,,5.6
2007,cadillac,bls,1.9d,fwd,9.4
2008,cadillac,bls,2.0t,fwd,7.6
2008,cadillac,bls,estate,fwd,10.2
2008,cadillac,bls,estate,fwd,8.7
2009,cadillac,bls,estate,fwd,9.0
1991,cadillac,brougham,,,9.3
1997,cadillac,catera,,,8.4
1982,cadillac,cimarron,(1.8l),fwd,15.8
1985,cadillac,cimarron,(2.8l),fwd,9.9
1986,cadillac,cimarron,(2.0l),fwd,10.4
2016,cadillac,ct6,2.0t,,6.1
2016,cadillac,ct6,3.0t,awd,4.9
2016,cadillac,ct6,3.6,awd,5.9
2017,cadillac,ct6,plug-in-hybrid,,5.2
2003,cadillac,cts,,,6.9
2004,cadillac,cts-v,,,4.8
2005,cadillac,cts,,,6.5
2005,cadillac,cts-v,,,4.7
2008,cadillac,cts,,,5.7
2008,cadillac,cts,di,,6.0
2009,cadillac,cts-v,sedan,,3.9
2010,cadillac,cts-v,sedan,,3.9
2010,cadillac,cts,sport,,6.9
2011,cadillac,cts,coupe,,6.3
2011,cadillac,cts-v,coupe,,4.0
2011,cadillac,cts-v,sport,,4.2
2011,cadillac,cts-v,coupe,,3.8
2012,cadillac,cts,3.6,,6.1
2014,cadillac,cts,3.6,,5.9
2014,cadillac,cts,2.0t,,6.2
2014,cadillac,cts,vsport,,4.5
2016,cadillac,cts-v,sedan,,3.5
2016,cadillac,cts,2.0t,awd,5.8
2017,cadillac,cts,3.6,,5.7
2017,cadillac,cts,v-sport,,4.4
1975,cadillac,coupe,deville,,11.8
1990,cadillac,deville,,,8.7
1994,cadillac,deville,concours,fwd,7.7
1995,cadillac,deville,concours,fwd,6.8
1996,cadillac,deville,concours,fwd,7.1
1997,cadillac,deville,concours,fwd,7.2
1998,cadillac,deville,concours,fwd,6.8
2006,cadillac,dts,,fwd,6.9
1970,cadillac,eldorado,,fwd,9.5
1979,cadillac,eldorado,,fwd,9.7
1979,cadillac,eldorado,(diesel),fwd,16.8
1979,cadillac,eldorado,(turbo,fwd,15.2
1992,cadillac,eldorado,tc,fwd,8.1
1993,cadillac,etc,(eldorado,fwd,6.6
1995,cadillac,etc,(eldorado,fwd,6.5
2014,cadillac,elr,coupe,fwd,8.7
2002,cadillac,escalade,ext,awd,7.8
2007,cadillac,escalade,,awd,6.2
2007,cadillac,escalade,ext,awd,7.0
2009,cadillac,escalade,hybrid,,8.3
2011,cadillac,escalade,,,7.0
2012,cadillac,escalade,,,7.0
2015,cadillac,escalade,,,5.7
2015,cadillac,escalade,esv,,6.0
1973,cadillac,fleetwood,,,10.2
1985,cadillac,fleetwood,,,11.6
1993,cadillac,fleetwood,brougham,,9.1
1993,cadillac,fleetwood,,,9.9
1976,cadillac,seville,,,12.8
1977,cadillac,seville,,,13.6
1980,cadillac,seville,elegante,,10.5
1981,cadillac,seville,(diesel),,20.9
1986,cadillac,seville,,,11.6
2007,cadillac,srx,awd,awd,6.4
2010,cadillac,srx,turbo,awd,7.5
2012,cadillac,srx,premium,fwd,6.7
1991,cadillac,sts,,fwd,8.5
1992,cadillac,sts,,fwd,8.3
1993,cadillac,sts,,fwd,7.1
1995,cadillac,sts,,fwd,6.3
1996,cadillac,sts,,fwd,6.3
1998,cadillac,sts,,fwd,6.7
1999,cadillac,sts,,fwd,6.7
2001,cadillac,sts,,fwd,6.4
2006,cadillac,sts-v,,,4.5
2008,cadillac,sts,,,6.1
2004,cadillac,xlr,,,5.9
2006,cadillac,xlr-v,,,4.6
2009,cadillac,xlr-v,,,4.6
2017,cadillac,xt5,awd,awd,6.5
2017,cadillac,xt5,,fwd,6.3
2013,cadillac,xts,,,6.7
2013,cadillac,xts,awd,awd,6.8
2014,cadillac,xts,vsport,awd,5.1
2014,cadillac,xts,vsport,awd,5.2
2018,cadillac,xts,vsport,awd,5.2
2007,callaway,c16,,,3.7
2014,callaway,c16,,,3.3
1994,callaway,camaro,supernatural,,4.5
2010,callaway,camaro,sc552,,3.9
2010,callaway,camaro,sc572,,4.0
2014,callaway,camaro,sc562,,4.1
2014,callaway,camaro,sc582,,3.9
2014,callaway,camaro,sc652,,3.7
2015,callaway,camaro,sc627,,3.5
2018,callaway,camaro,sc750,,3.2
1991,chevrolet,callaway,corvette,,4.7
1993,callaway,cr-1,corvette,,4.9
2010,callaway,corvette,sc606,,3.5
2012,callaway,corvette,sc606,,3.4
2012,callaway,corvette,25th,,3.4
2013,callaway,corvette,convertible,,3.6
2014,callaway,corvette,convertible,,3.4
2015,callaway,corvette,sc627,,3.4
2016,callaway,corvette,sc757,,2.8
2017,callaway,escalade,esv,awd,6.0
1996,chevrolet,c9,callaway,,5.8
1999,callaway,range,rover,,8.6
2012,callaway,silverado,sc540,,5.5
2015,callaway,silverado,rocky,,5.5
2014,callaway,chevrolet,ss,,4.4
2012,callaway,suburban,sc450,,6.6
2017,caterham,aeroseven,,,3.9
2001,caterham,super,seven,,5.7
2008,caterham,seven,roadsport,,5.8
2008,caterham,seven,superlight,,4.6
2009,caterham,seven,superlight,,4.4
2010,caterham,seven,superlight,,3.7
2010,caterham,seven,superlight,,3.7
2011,caterham,seven,superlight,,2.8
2012,caterham,seven,superlight,,4.4
2012,caterham,seven,sv,,5.9
2013,caterham,seven,superlight,,2.7
2013,caterham,seven,r600,,2.5
2014,caterham,seven,620r,,2.7
2015,caterham,seven,270r,,5.0
2015,caterham,seven,160,,6.9
2015,caterham,seven,360r,,4.7
2015,caterham,seven,420r,,3.7
2016,caterham,seven,csr,,3.1
2016,caterham,seven,480,,3.3
2016,caterham,seven,280,,4.9
2017,caterham,seven,355,,4.7
2017,caterham,seven,165,,7.4
2017,caterham,seven,275,,4.9
2017,caterham,seven,485,,3.3
2017,caterham,seven,310,,4.9
2018,caterham,seven,620s,,3.4
2013,caterham,sp300r,,,2.7
1993,chevrolet,454,ss,,7.1
1992,chevrolet,astro,lt,awd,11.1
2002,chevrolet,avalanche,z71,,8.2
2002,chevrolet,avalanche,2500,,8.7
2007,chevrolet,avalanche,lt,,8.2
2004,chevrolet,aveo5,(5-door),fwd,10.3
2007,chevrolet,aveo,,fwd,10.7
2009,chevrolet,aveo5,(5-door),fwd,11.7
2011,chevrolet,aveo,eco,fwd,11.5
2012,chevrolet,aveo,,fwd,13.4
1987,chevrolet,beretta,gt,fwd,8.2
1990,chevrolet,beretta,gt,fwd,8.5
1990,chevrolet,beretta,gtz,fwd,7.6
1991,chevrolet,beretta,gtz,fwd,7.6
1994,chevrolet,beretta,z26,fwd,8.9
1992,chevrolet,blazer,(full-size),,10.9
1995,chevrolet,blazer,ls,,9.3
1996,chevrolet,blazer,,,8.9
2017,chevrolet,bolt,,fwd,6.4
1967,chevrolet,camaro,ss,,7.9
1969,chevrolet,camaro,zl-1,,5.2
1972,chevrolet,camaro,gt,,10.4
1972,chevrolet,camaro,luxury,,9.7
1972,chevrolet,camaro,z28,,7.4
1974,chevrolet,camaro,z28,,8.0
1975,chevrolet,camaro,(350ci),,10.9
1975,chevrolet,camaro,rs,,8.4
1982,chevrolet,camaro,z28,,9.7
1983,chevrolet,camaro,,,9.4
1983,chevrolet,camaro,z28,,6.6
1984,chevrolet,camaro,berlinetta,,9.2
1985,chevrolet,camaro,iroc-z28,,6.9
1987,chevrolet,camaro,iroc-z,,6.5
1987,chevrolet,camaro,iroc-z,,6.7
1988,chevrolet,camaro,iroc-z,,6.9
1990,chevrolet,camaro,iroc-z,,5.7
1990,chevrolet,camaro,z28,,6.4
1992,chevrolet,camaro,z28,,6.6
1993,chevrolet,camaro,v6,,8.9
1993,chevrolet,camaro,z28,,5.5
1994,callaway,camaro,supernatural,,4.5
1994,chevrolet,camaro,z28,,5.6
1994,chevrolet,camaro,z28,,6.1
1995,chevrolet,camaro,3800,,7.3
1995,chevrolet,camaro,z28,,5.6
1996,chevrolet,camaro,z28,,5.6
1996,chevrolet,camaro,z28,,5.2
1997,chevrolet,slp,camaro,,4.8
1998,chevrolet,camaro,ss,,5.4
1998,chevrolet,camaro,z28,,5.1
1998,chevrolet,camaro,z28,,5.1
1999,chevrolet,camaro,z28,,5.4
2000,chevrolet,camaro,z28,,5.2
2001,chevrolet,camaro,z28,,5.2
2002,chevrolet,camaro,ss,,5.2
2010,callaway,camaro,sc552,,3.9
2010,chevrolet,camaro,v6,,5.8
2010,chevrolet,camaro,slp,,3.7
2010,chevrolet,camaro,ss,,4.6
2010,hennessey,chevrolet,camaro,,3.5
2010,chevrolet,camaro,v6,,6.0
2010,chevrolet,camaro,hurst,,4.1
2010,chevrolet,camaro,ss,,3.9
2011,chevrolet,camaro,slp,,3.1
2011,chevrolet,camaro,ss,,4.6
2011,chevrolet,camaro,ss,,4.8
2012,slp,chevrolet,camaro,,4.1
2012,chevrolet,camaro,zl1,,3.9
2013,chevrolet,camaro,ss,,4.4
2013,chevrolet,camaro,convertible,,4.5
2013,chevrolet,camaro,convertible,,4.0
2013,chevrolet,camaro,hot,,4.4
2014,chevrolet,camaro,zl1,,3.9
2014,callaway,camaro,sc562,,4.1
2014,callaway,camaro,sc582,,3.9
2014,callaway,camaro,sc652,,3.7
2014,chevrolet,camaro,z28,,4.0
2015,chevrolet,camaro,ss,,4.3
2016,chevrolet,camaro,ss,,3.9
